,sentence,consistent,kind,fact
529,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have published a book about botany.",consistent,context,counterfactual
530,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have written a paper on species.",consistent,context,counterfactual
531,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have written a paper on species.",consistent,context,counterfactual
532,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have written a paper on natural selection.",consistent,context,counterfactual
533,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have written a paper on natural selection.",consistent,context,counterfactual
534,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have written a paper on selection.",consistent,context,counterfactual
535,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have written a paper on selection.",consistent,context,counterfactual
536,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have written a paper on human ancestors.",consistent,context,counterfactual
537,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have written a paper on human ancestors.",consistent,context,counterfactual
538,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have written a paper on botany.",consistent,context,counterfactual
539,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have written a paper on botany.",consistent,context,counterfactual
540,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have analyzed species.",consistent,context,counterfactual
541,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have analyzed species.",consistent,context,counterfactual
542,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have analyzed natural selection.",consistent,context,counterfactual
543,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have analyzed natural selection.",consistent,context,counterfactual
